Date,Day,Campaign ID,Slot,Cohort Name,Exclusion,Title,Content
25/02/2026,Wed,,,Vaccinedue_N2B_clinic_Feb'26,,Immunity era loading…💉,And it got to {your pet} at half price. Drop by Supertails+ clinic for 1st vaccination at 50% OFF.🐾💸
25/02/2026,Wed,,,Repeat_clinic_Feb'26,,Round 2 hits different 🔁 💪,Get to Supertails+ clinic again for {your pet}'s FREE diet plan + skin check. Main character care? See you.⚡
25/02/2026,Wed,,,Birthday_clinic_Feb'26,,B'day supremacy...🎂🎀,"When {your pet} deserves red carpet treatment, why stay at home? Drop by Supertails+ Clinic for 50% OFF on grooming.🛀💅"
26/02/2026,Thu,,,Kora_clinic_Feb'26,,Stress left the chat! 😭🐾,When heard of Supertails+ Clinic's calm vet care. Drop in today for {your pet}'s 1st FREE consult🏥✨
26/02/2026,Thu,,,Brook_clinic_Feb'26,,This is your sign. 🫵🐾,Walk in with {your pet} to Supertails+ Clinic for their 1st FREE vet consult. Happy floof era starts here🏥✨
26/02/2026,Thu,,,Bnght_clinic_Feb'26,,Stop scrolling 📵✋,"Start strolling to Supertails+ Clinic for a FREE 1st consult. See you soon, {pet parent}💜"
26/02/2026,Thu,,,Bana_clinic_Feb'26,,Stress? ✋Blocked 📵,"Forever stress-free care starts here. Take the first step, drop by Supertails+ Clinic for {your pet}'s FREE 1st consult.💜"
26/02/2026,Thu,,,Vaccinedue_N2B_clinic_Feb'26,,Don’t ghost this😲✋,"Immunity is a forever thing. Don't wait longer, vaccinate {{your pet}} now at 50% OFF 🐾💸"
26/02/2026,Thu,,,Repeat_clinic_Feb'26,,We ride again 🔁,Back with {your pet} for round two? Enjoy a FREE diet plan + skin check today at Supertails+ Clinic. ✨💸
26/02/2026,Thu,,,VaccineDue_Repeat_clinic_Feb'26,,Redemption shot time 💉,"Make this one smoother than before, only at Supertials+ Clinic. Get 20% OFF on {your pet}'s next vaccination.🏥✨"
27/02/2026,Fri,,,Kora_clinic_Feb'26,,Main character checkup 🎬,Even main characters need checkups. Visit Supertails+ Clinic for {{your pet}}’s FREE 1st consult.🩺✨
27/02/2026,Fri,,,Brook_clinic_Feb'26,,Fear? We don’t know her 😌,Vet visits need not be fearful. {Your pet} deserves calm care only. Drop by today for a FREE 1st vet consult.🩺🏥
27/02/2026,Fri,,,Bnght_clinic_Feb'26,,Stress got evicted 🏠,Stress stays outside now. Bring {{your pet}} in for a FREE 1st consult at Supertails+ Clinic only.💜
27/02/2026,Fri,,,Bana_clinic_Feb'26,,Anxiety left the group chat 📵,Keep {your pet}'s nerves low & tails high. Visit Supertails+ clinic today for a FREE 1st vet consult.🩺🏥
27/02/2026,Fri,,,Vaccinedue_N2B_clinic_Feb'26,,Secure the lore💉,Keep {{your pet}}’s journey strong by protecting them on time. Visit Supertails+ Clinic for their 1st vaccine at 50% OFF🐶🐱
27/02/2026,Fri,,,Repeat_clinic_Feb'26,,Back like we never left 🔁,Care works best on repeat. Come back today for a FREE diet plan + skin check only at Supertails+ Clinic 🏥💜
27/02/2026,Fri,,,Birthday_clinic_Feb'26,,B'day sesh gotta be click-ready!📸,Make {your pet}'s birthday extra special this time. Enjoy grooming at 50% OFF today. Drop in today.🛀💅
28/02/2026,Sat,,,Kora_clinic_Feb'26,,Every star needs upkeep🐾🩺,Give {{your pet}} the calm care they deserve. 1st consult is FREE today at Supertails+ Clinic. See you.🏥
28/02/2026,Sat,,,Brook_clinic_Feb'26,,Soft landings only here 🩺💸,"Vet visits don’t need stress and fear. Walk in today for a FREE 1st consult, only at Supertails+ Clinic.🏥💜"
28/02/2026,Sat,,,Bnght_clinic_Feb'26,,{Your pet} is in good hands 🤝,Let vet visits feel lighter this time. Try {{your pet}}’s 1st consult FREE only at Supertails+ Clinic.🐾🩺
28/02/2026,Sat,,,Bana_clinic_Feb'26,,Zero stress zone 🚫💜,"Because checkups should feel safe and calm. Visit Supertails+ Clinic for FREE 1st consult, just for {{your pet}}. 🩺💸"
28/02/2026,Sat,,,Vaccinedue_N2B_clinic_Feb'26,,This one can’t wait 💉,Immunity isn’t optional. Drop by Supertails+ Clinic today & get {{your pet}} vaccinated at 50% OFF.✨
28/02/2026,Sat,,,Repeat_clinic_Feb'26,,Routine care hits different✨,Care works best on repeat. Come back today for a FREE diet plan + skin check.🏥
28/02/2026,Sat,,,VaccineDue_Repeat_clinic_Feb'26,,Back for round two?↩️,"This round gotta be calmer & easier for {your pet}, just like last time. Drop by now & save 20% on vaccination.💜"
01/03/2026,Sun,,Morning,Vaccine Due N2B,,{Your pet}'s shot due?💉,Don't delay or skip the date. Get it at the Supertails+ Clinic at 50% OFF. Visit today.💜
01/03/2026,Sun,,Morning,Vaccine Due Repeat,,{Your pet} is yet to get their next shot?💉,Try it stress-free at Supertails+ Clinic and get 20% OFF. Visit today.🏥
01/03/2026,Sun,,Morning,Birthday,,B'day calls for {your pet}'s spa day!✨,Visit Supertails+ Clinic today and get 50% OFF on grooming. Make it a pawsome day!👉👈
01/03/2026,Sun,,Morning,N2B,,"Vet consult on time, saves you prime!👀💸",Visit your nearest Supertails+ Clinic for {your pet}'s 1st vet consultation and save ₹500.💜
01/03/2026,Sun,,Morning,Multiple Pet Parents,,Bring {your pet} + 1 new floof...🐾 🐾,Unlock Buy One Get One FREE on grooming. Spa day? Make it for two pawsome babies!💜
01/03/2026,Sun,,Morning,Gut health,,Poor gut health impacts digestion🩺,Drop by at Supertails+ Clinic today and get {your pet}'s gut checked for FREE. 💜
01/03/2026,Sun,,Morning,Dental health,,Bad breath? Time for a dental check🦷,What if we tell you it's on us? Drop by with {your pet} and get their dental checkup for FREE.🩺💸
01/03/2026,Sun,,Morning,Skin Health,,Noticing dull coat or itchy skin?👀,It's time for a skin and coat check-up. Visit Supertails+ Clinic and get {your pet}'s skin check for FREE.🏥💸
01/03/2026,Sun,,Morning,Kalyan Nagar,,We're coming nearby in no time...⏳,"{pet parent}, {your pet}'s safe space is coming to your locality very soon. See you.🏥💜"
01/03/2026,Sun,,Morning,Rajaji Nagar,,We're coming closer very soon...⏳,"{pet parent}, {your pet}'s safe space is coming to your locality very soon. See you.🏥💜"
02/03/2026,Mon,,Morning,Vaccine Due N2B,,{your pet} shouldn't wait for this👀💉,Delayed vaccine affects immunity. Get {your pet} vaccinated today at 50% OFF. Only at Supertails+ Clinic.🏥💸
02/03/2026,Mon,,Morning,Birthday,,{Your pet}'s B'day gotta be special✨🎀,How about a spa day? Drop by Supertails+ Clinic today for stress-free grooming @50% OFF 💸💜
02/03/2026,Mon,,Morning,N2B,,{Your pet} got you thinking?🤔,Don't wait for the issue to escalate. Drop by Supertails+ Clinic for a FREE 1st vet consultation.🏥💜
02/03/2026,Mon,,Morning,Multiple Pet Parents,,{Your pet} deserves a +1🐾 🐾,"Bring {your pet} and tag along your friend's pet to get BOGO FREE on grooming, only at Supertails+ Clinic.✨🎀"
02/03/2026,Mon,,Morning,Gut health,,{your pet}'s gut care is primary💜,"Get it checked before any urgency arrives, for FREE. Only at Supertails+ Clinic. 🏥💸"
02/03/2026,Mon,,Morning,Dental health,,Noticing {your pet}'s bad breath?🦷👀,It's time for a dental check-up. Drop by Supertails+ Clinic for a FREE dental check.💸💜
03/03/2026,Tue,,Morning,Kalyan Nagar,,,
03/03/2026,Tue,,Morning,Vaccine Due N2B,,,
03/03/2026,Tue,,Morning,Birthday,,,
03/03/2026,Tue,,Morning,Multiple Pet Parents,,,
03/03/2026,Tue,,Morning,Skin Health,,,
03/03/2026,Tue,,Morning,N2B,,,
04/03/2026,Wed,,Morning,Kalyan Nagar,,"Kalyan Nagar, don't blink!👀⏳",Cause Supertails+ Clinic is opening {your pet}'s safe space very soon. See you there!🏥💜
04/03/2026,Wed,,Morning,Vaccine Due N2B,,"{pet parent}, go for {your pet}'s tiny jab!💉",Did you know? {Your pet}’s first vaccine builds lifelong defence. Get 50% off on their 1st vaccination @Supertails+ Clinic.🏥💸
04/03/2026,Wed,,Morning,Birthday,,Frosting on cake?❌ Spa for {your pet}✔️,"{pet parent}, celebrate {your pet}’s special month with 50% off grooming at our clinic. Calm, gentle, camera-ready.🏥💜"
04/03/2026,Wed,,Morning,N2B,,Adulting for {your pet} 💼💸,But let's make it stress-free. Visit Supertails+ Clinic with {your pet} & save ₹500 on your clinic bill.🏥💜
04/03/2026,Wed,,Morning,Multiple Pet Parents,,Got a new floof-parent? 2x perks sorted💸💜,"{Pet parent}, bring a new pawstar with {your pet} to the clinic. Book one grooming and enjoy one on us.🐾 🐾"
04/03/2026,Wed,,Morning,Gut health,,"Grrr...not {your pet}, but their tummy?🐾",Digestive health affects {your pet}'s energy and mood. Get {your pet}’s first gut checkup for FREE at our clinic.🏥💜
05/03/2026,Thu,,Morning,Kalyan Nagar,,"Kalyan Nagar, guess who’s moving in? 👀","{your pet}’s new safe space opens very soon.
Supertails+ Clinic is arriving with calm, Fear-Free care. 🏥💜"
05/03/2026,Thu,,Morning,Vaccine Due N2B,,"{pet parent}, tiny poke. Big protection. 💉",First vaccines quietly build {your pet}'s lifelong defence. Start it with 50% off the 1st vaccine at Supertails+ Clinic. 🏥💜
05/03/2026,Thu,,Morning,Birthday,,{your pet}: Cake later. Spa first. 🎂✨,"{pet parent}, it’s {your pet}’s birthday month! Celebrate with 50% off grooming at Supertails+ Clinic. 🏥💜"
05/03/2026,Thu,,Morning,N2B,,1st vet visits shouldn’t feel stressful. 🐾,"Let’s make {your pet}’s first clinic visit easy, simple and calm. Visit Supertails+ Clinic & save ₹500 on your bill. 🏥💜"
05/03/2026,Thu,,Morning,Multiple Pet Parents,,"Double the floof, 2x the spa🐾🐾","{pet parent}, bring {your pet} along with any of your friend's floof. Unlock Buy 1 Get 1 FREE on grooming. 🏥💜"
05/03/2026,Thu,,Morning,Dental health,,Bad breath? Not so cute. 🐶🦷,"Tartar buildup can lead to gum problems.
Get {your pet}’s 1st dental health checked at Supertails+ Clinic for FREE. 🏥"
06/03/2026,Fri,,Morning,Skin Health,,Itching can't be {your pet}'s BFF👀❌,"Skin discomfort can spread fast, {pet parent}. Visit Supertails+ Clinic for a FREE 1st skin & coat check. 🏥"
06/03/2026,Fri,,Morning,Birthday,,Birthday glow-up loading… 🎉✨,"{your pet} deserves extra pampering this month.
Celebrate with 50% off grooming at Supertails+ Clinic. 🏥💜"
06/03/2026,Fri,,Morning,N2B,,1st vet visit❌ 1st clinic trip✅,"Start your pet-care journey right, {pet parent}. Visit Supertails+ Clinic & save ₹500 on your bill. 🏥💜"
06/03/2026,Fri,,Morning,Multiple Pet Parents,,Fluff squad spa day 🐾🐾✅,"{pet parent}, bring {your pet} and a friend’s floof to Supertails+ Clinic. Unlock Buy 1 Get 1 FREE grooming. 🏥💜"
06/03/2026,Fri,,Morning,Kalyan Nagar,,"Kalyan Nagar, big news loading... 👀","Supertails+ Clinic is opening here soon, {pet parents}. Stress-free care for {your pet} is getting more accessible. 🏥💜"
06/03/2026,Fri,,Morning,Rajaji Nagar,,"Rajaji Nagar, guess what? 👀","Your neighbourhood Supertails+ Clinic is opening here soon. Get ready to experience calm, Fear-Free pet care. 🏥💜"
06/03/2026,Fri,,Evening,Skin Health,,Scratch squad back on {your pet}?🐾,Persistent scratching might have underlying issues. Bring {your pet} to Supertails+ Clinic for a FREE first skin & coat check. 🏥💜 
06/03/2026,Fri,,Evening,Birthday,,Cue the spa montage!,Birthday month = pamper mode for {your pet}. Enjoy 50% off grooming at Supertails+ Clinic and let the glow-up begin. 🏥💜
06/03/2026,Fri,,Evening,N2B,,"Plot twist: It's stress-free, always",Your first clinic visit with {your pet} can be calm and easy. Walk in today and save ₹500 on your clinic bill. 🏥💜
06/03/2026,Fri,,Evening,Multiple Pet Parents,,Tag a new spa buddy for {your pet}!🐾✨,"Got a friend with a floof? Bring the new floof.
Avail B1G1 FREE on grooming, only at Supertails+ Clinic. 🏥💜"
06/03/2026,Fri,,Evening,Kalyan Nagar,,Guess who is moving in tomorrow...,"Good news for Kalyan Nagar pet parents. Supertails+ Clinic is almost here. Soon, calm vet care for {your pet} will be right around the corner. 🏥💜"
06/03/2026,Fri,,Evening,Rajaji Nagar,,"Neighbourhood pets, time to chill",Rajaji Nagar is about to get its own pet-friendly stop. Get ready to visit Supertails+ Clinic with {your pet} for calm vet care. 🏥
07/03/2026,Sat,,Morning,Vaccine Due N2B,,A tiny poke shields {your pet} lifetime!💉,"{pet parent}, vaccines help {your pet} wander safely. Get 50% off the 1st vaccine at Supertails+ Clinic. 🏥💜"
07/03/2026,Sat,,Morning,Gut health,,That tummy deserves peace 🐾💜,Upset stomachs can ruin {your pet}’s day. Get a FREE 1st gut health checkup at Supertails+ Clinic. 🏥💜
07/03/2026,Sat,,Morning,N2B,,New pet parent starter pack...🎒🐾,"Vaccines, checkups, grooming...everything in one place. Visit us with {your pet} & get ₹500 off on 1st clinic bill. 🏥"
07/03/2026,Sat,,Morning,Multiple Pet Parents,,Fluff friends deserve spa days 🐾🐾,"Bring {your pet} and a friend’s floof, {pet parent}. Enjoy Buy 1 Get 1 FREE grooming today. 🏥💜"
07/03/2026,Sat,,Morning,Kalyan Nagar,,"Kalyan Nagar, we're open!",Your neighbourhood Supertails+ Clinic opens today. Drop by with {your pet} for a calm grooming session at 50% OFF. 🏥💜
07/03/2026,Sat,,Morning,Dental health,,"That smell is BAD! 👀🦷
","Tartar buildup can harm {your pet}’s gums.
Visit Supertails+ Clinic for a FREE 1st dental checkup. 🏥💜"
07/03/2026,Sat,,Evening,Vaccine Due N2B,,"Tiny jab, big protection💉🐾","{pet parent}, vaccines help {your pet} sniff the world safely. Enjoy 50% off the first vaccination at Supertails+ Clinic. 🏥💜"
07/03/2026,Sat,,Evening,Gut health,,"Happy gut, zoomies unlocked!🐾","Digestive discomfort can slow {your pet} down.
Drop by for a FREE first gut health check at Supertails+ Clinic. 🏥💜"
07/03/2026,Sat,,Evening,N2B,,Your floof boss got you extra savings!💰🐾,"Start with vaccines, grooming, consults and explore more for {your pet}, only at Supertails+ Clinic. Get ₹500 off your clinic bill. 🏥💜"
07/03/2026,Sat,,Evening,Multiple Pet Parents,,"Two floofs, one spa mission 🐾✨","Bring {your pet} with a friend’s floof, {pet parent}. Visit Supertails+ Clinic & avail Buy 1 Get 1 FREE on grooming🏥💜"
07/03/2026,Sat,,Evening,Kalyan Nagar,,"Kalyan Nagar pets, big day today 🐾",Supertails+ Clinic is now open here. Walk in with {your pet} for a stress-free grooming session @50% OFF. 🏥💜
07/03/2026,Sat,,Evening,Dental health,,Snack breath or plaque breath? 👀🦷,"Not sure? Tartar buildup can quietly affect {your pet}'s gums.
Visit Supertails+ Clinic for a FREE 1st dental checkup. 🏥💜"
08/03/2026,Sun,,Morning,Kalyan Nagar,,"Kalyan Nagar pet, we're finally running!",Your neighbourhood Supertails+ Clinic is now open. Bring {your pet} for gentle & calm grooming. Avail 50% OFF. 🏥💜
08/03/2026,Sun,,Morning,Vaccine Due N2B,,Treats after 1st vaccine?,We heard {your pet} saying YES! Get 50% off {your pet}'s 1st vaccination at Supertails+ Clinic. 🏥💜
08/03/2026,Sun,,Morning,Birthday,,Sniff patrol needs B'day glow-up,{your pet}'s birthday month deserves a stress-free pampering session. Enjoy 50% off grooming at Supertails+ Clinic. 🏥💜
08/03/2026,Sun,,Morning,Multiple Pet Parents,,Spa mission takes 2 floofs!,Bring {your pet} and a friend’s floof along. Avail Buy 1 Get 1 FREE on grooming. 🏥💜
08/03/2026,Sun,,Morning,Skin Health,,"Scratch today, vet care tomorrow?","Constant scratching isn’t normal, {pet parent}. Visit Supertails+ Clinic for a FREE first skin & coat check. 🏥💜"
08/03/2026,Sun,,Morning,N2B,,"Like WiFi, health needs checking",Start strong with the right care routine. Visit with {your pet} and save ₹500 on your clinic bill. 🏥💜
08/03/2026,Sun,,Evening,Kalyan Nagar,,Evening walks → vet stops? 🐾,"Supertails+ Clinic in Kalyan Nagar is now open.
Drop by with {your pet} for a spa session that saves you 50%. 🏥💜"
08/03/2026,Sun,,Evening,Vaccine Due N2B,,Tiny shield for big adventures 💉🐾,Vaccines help keep {your pet} protected outdoors. Enjoy 50% off the first vaccination. 🏥💜
08/03/2026,Sun,,Evening,Birthday,,Birthday zoomies need spa time 🎉,Celebrate {your pet}’s special month with a glow-up. Enjoy 50% off grooming at Supertails+ Clinic. 🏥💜
08/03/2026,Sun,,Evening,Multiple Pet Parents,,"Two tails, one spa plan 🐾🐾",Bring a friend’s floof with {your pet}. Unlock Buy 1 Get 1 FREE on grooming. 🏥💜
08/03/2026,Sun,,Evening,Skin Health,,"Itch today, vet tomorrow? 🐾",Don’t ignore skin irritation in {your pet}. Get a FREE first skin & coat check. 🏥💜
08/03/2026,Sun,,Evening,N2B,,Pet parent starter pack unlocked 🎒🐾,"Vaccines, checkups, grooming, everything under one roof. Visit Supertails+ Clinic and save ₹500 today. 🏥💜"
09/03/2026,Mon,,Morning,Kalyan Nagar,,"Kalyan Nagar pets, new hangout spot?🐾
",Supertails+ Clinic is now open nearby. Walk in with {your pet} for a pampering session at 50% OFF. 🏥💜
09/03/2026,Mon,,Morning,Vaccine Due N2B,,"Small poke, lifelong protection 💉",Vaccines help {your pet} explore the world safely. Get 50% off the first vaccination at Supertails+ Clinic. 🏥💜
09/03/2026,Mon,,Morning,Gut health,,Slow zoomies..'Cause of tummy trouble? 🐾,Digestive issues can affect {your pet}'s energy. Get a FREE first gut health check at Supertails+ Clinic. 🏥💜
09/03/2026,Mon,,Morning,Multiple Pet Parents,,It's a tail of two🐾🐾,That'd love to groom for the price of one. Drop by Supertails+ Clinic & avail Buy 1 Get 1 FREE grooming.
09/03/2026,Mon,,Morning,Dental health,,That smell isn’t snacks 👀🦷,Tartar buildup can harm {your pet}'s gums. Visit for a FREE first dental checkup at Supertails+ Clinic. 🏥💜
09/03/2026,Mon,,Morning,N2B,,First clinic visit = big step 🐾,Start {your pet}'s care journey the right way. Enjoy ₹500 off your clinic bill today. 🏥💜
09/03/2026,Mon,,Evening,Kalyan Nagar,,"Kalyan Nagar pets, assemble 🐾","Good news for local pet parents: Supertails+ Clinic is here. Drop by with {your pet} for calm, Fear-Free veterinary care. 🏥💜"
09/03/2026,Mon,,Evening,Vaccine Due N2B,,"Tiny poke, superhero shielded 🐾🦸‍♂️💉
","Vaccines help {your pet} stay safe, {pet parent}. Get 50% off the first vaccination at Supertails+ Clinic. 🏥💜"
09/03/2026,Mon,,Evening,Gut health,,A happy zoomie starts from healthy gut🐾⚡,Digestive issues can affect {your pet}'s mood and energy. Bring them in for a FREE first gut health checkup at our clinic. 🏥💜
09/03/2026,Mon,,Evening,Multiple Pet Parents,,Your floof gets to tag along a +1🐾🐾✨,Bring {your pet} along with a new friend’s floof. Avail Buy 1 Get 1 FREE on grooming. 🏥💜
09/03/2026,Mon,,Evening,Dental health,,Eliminate the plaque right away!👀🦷,Tartar buildup can quietly affect {your pet}'s gums. Visit Supertails+ Clinic for a FREE first dental checkup. 🏥💜
09/03/2026,Mon,,Evening,N2B,,Stress-free is all that matters!🎒🐾,"From consults to grooming, everything begins here. Visit Supertails+ Clinic with {your pet} and save ₹500 on your clinic bill. 🏥💜"
10/03/2026,Tue,,Morning,Kalyan Nagar,,When newness has all the charm...✨🪭,"Visit the new Supertails+ Clinic, Kalyan Nagar with {your pet} for ultimate savings. Get flat 25% OFF on all services. 💸🏥"
10/03/2026,Tue,,Morning,Vaccine Due N2B,,"Tiny jab, Marvel-level shield💉🛡️",Give {your pet} the protection they deserve. Get 50% off their first vaccine at our clinic. 🏥💜
10/03/2026,Tue,,Morning,Gut health,,When {your pet}'s tummy speaks… we listen 🐾,Digestive discomfort can affect mood and appetite. Drop by for a FREE first gut health checkup. 🏥💜
10/03/2026,Tue,,Morning,Multiple Pet Parents,,Spa days are better in pairs 🐾,Bring {your pet} & a new floof to the clinic today. Enjoy Buy 1 Get 1 FREE grooming. 🏥💜
10/03/2026,Tue,,Morning,Dental health,,Fresh breath > mystery smell 👀,Dental care keeps {your pet}'s mouth healthy. Get a FREE dental check at Supertails+ Clinic. 🏥💜
10/03/2026,Tue,,Morning,N2B,,{your pet}'s first clinic chapter 📖,"From vaccines to grooming, everything starts here in a stress-free way. Visit today & save ₹500 on your clinic bill. 🏥💜"
11/03/2026,Wed,,Morning,Kalyan Nagar,30_min_delivery,Your neighbourhood vet era begins ✨,Stress-free care for {your pet} is just around the corner. Visit Supertails+ Clinic in Kalyan Nagar today. 🏥💜
11/03/2026,Wed,,Morning,Rajaji Nagar,30_min_delivery,"Rajaji Nagar, time to stay chill😎
",Your neighbourhood Supertails+ Clinic will be here soon. Drop by with {your pet} for stress-free visits. 🏥💜
11/03/2026,Wed,,Morning,Skin Health,30_min_delivery,That itch isn’t random 👀,Skin issues can spread quickly if ignored. Visit Supertails+ Clinic for a FREE first skin check. 🏥💜
11/03/2026,Wed,,Morning,Gut health,30_min_delivery,That tummy deserves peace 🐾,Digestive discomfort can slow {your pet} down. Get a FREE first gut health checkup at Supertails+ Clinic. 🏥💜
11/03/2026,Wed,,Morning,Multiple Pet Parents,30_min_delivery,"Two floofs, one spa day 🐾✨",Bring {your pet} and a friend’s floof along. Book one grooming and enjoy the second FREE. 🏥💜
11/03/2026,Wed,,Morning,N2B,30_min_delivery,First vet visit? We got you 🐾,Start {your pet}'s care journey right. Visit Supertails+ Clinic and save ₹500 on your clinic bill. 🏥💜
11/03/2026,Wed,,Evening,Rajaji Nagar,,The countdown begins...,"Supertails+ Clinic is now opening nearby for calm, stress-free care. Bring {your pet} & get 25% off on all clinic bills, this Saturday!. 🏥💜"
11/03/2026,Wed,,Evening,Kalyan Nagar,,Kalyan Nagar pets found something new 👀,Supertails+ Clinic is now around the corner. Walk in with {your pet} for 1st stress-free vet care for FREE. 🏥💜
11/03/2026,Wed,,Evening,Birthday,,Birthday zoomies deserve a glow-up 🎉,Celebrate {your pet}’s special month in style. Enjoy 50% off grooming at Supertails+ Clinic. 🏥💜
11/03/2026,Wed,,Evening,Skin Health,Appointment Completed,"Scratch mode activated? 🐾
",Skin discomfort can spread fast if ignored. Visit us for a FREE first skin health check. 🏥💜
11/03/2026,Wed,,Evening,Gut health,Appointment Completed,"Happy tummy, happy zoomies 🐾",Upset stomachs can slow {your pet} down. Get a FREE gut health check at Supertails+ Clinic. 🏥💜
11/03/2026,Wed,,Evening,N2B,Appointment Completed,Stress-free is all that matters!🎒🐾,"From consults to grooming, everything begins here. Visit Supertails+ Clinic with {your pet} and save ₹500 on your clinic bill. 🏥💜"
12/03/2026,Thu,,Evening,Rajaji Nagar,,,
12/03/2026,Thu,,Evening,Kalyan Nagar,,,
12/03/2026,Thu,,Evening,Dental health,,,
12/03/2026,Thu,,Evening,Gut health,,,
12/03/2026,Thu,,Evening,Multiple Pet Parents,,,
13/03/2026,Friday,,Evening,Rajaji Nagar,,,
13/03/2026,Friday,,Evening,Kalyan Nagar,,,
13/03/2026,Friday,,Evening,Birthday,,,
13/03/2026,Friday,,Evening,Gut health,,,
13/03/2026,Friday,,Evening,Dental health,,,
13/03/2026,Friday,,Evening,N2B,,,
14/03/2026,Saturday,,Morning,Rajaji Nagar,,,
14/03/2026,Saturday,,Morning,Kalyan Nagar,,,
14/03/2026,Saturday,,Morning,Birthday,,,
14/03/2026,Saturday,,Morning,Gut health,,,
14/03/2026,Saturday,,Morning,Dental health,,,
14/03/2026,Saturday,,Morning,N2B,,,
15/03/2026,Sunday,,Morning,Rajaji Nagar,,,
15/03/2026,Sunday,,Morning,Kalyan Nagar,,,
15/03/2026,Sunday,,Morning,Birthday,,,
15/03/2026,Sunday,,Morning,Gut health,,,
15/03/2026,Sunday,,Morning,Dental health,,,
15/03/2026,Sunday,,Morning,N2B,,,
15/03/2026,Sunday,,Evening,Rajaji Nagar,,,
15/03/2026,Sunday,,Evening,Kalyan Nagar,,,
15/03/2026,Sunday,,Evening,Birthday,,,
15/03/2026,Sunday,,Evening,Gut health,,,
15/03/2026,Sunday,,Evening,Dental health,,,
15/03/2026,Sunday,,Evening,N2B,,,
